rule_name,supergroup_bucket,original_type,rule_category,once_per_game,once_per_activation,faction_count,example_text
Dark Sight (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 18"", which friendly units gets Unstoppable when shooting against once (next time the effect would apply)."
Dark Trauma (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 1 hit with Smash ."
Dark Wound (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with Demolish ."
Darkborn,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,2,"This model gets +3"" range when shooting and moves +3"" when using Charge actions."
Deadly Surge (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 6"", which takes 6 hit with Bane ."
Death Bolt (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 6"", which takes 1 hit with AP (2) and Impale ."
Deathstrike,DEFENSE_MODIFIER,Defense,Special Rules,,,1,"If this model is killed in melee, the attacking unit takes X hits."
Deceleration Rune  (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three enemy units within 18"", which moves -2"" when using Advance actions and -4"" when using Rush/Charge actions once (next time the effect would apply)."
Decimate,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Cover, and against units where most models have Defense 2+ to Defense 3+, this weapon gets AP (+2)."
Deep Hypnosis (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two enemy units within 18"", which must take a morale test. If failed you may move it by up to 6"" in a straight line in any direction."
Deep Meditation (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three friendly units within 12"", which get +1 to hit rolls when shooting once (next time the effect would apply)."
Defense Debuff,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which gets -1 to defense rolls once (next time the effect would apply)."
Defensive Growth Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Defensive Growth .
Delayed Action,UNIT_COMPOSITION,Unit,Special Rules,,,2,"Once per round, if your opponent has more units left to activate than you, then this model's unit may pass its turn instead of activating (may still be activated later)."
Demolish,WEAPON_MODIFIER,Weapon,Special Rules,,,6,"Ignores Cover, and against units where most models have Tough (3) to Tough (9), this weapon gets AP (+2)."
Destructive,WEAPON_MODIFIER,Weapon,Special Rules,,,2,"On unmodified results of 6 to hit, those hits get AP (+4)."
Destructive Frenzy,UNIT_COMPOSITION,Unit,Special Rules,,,1,Place one marker on this unit when it fully destroys an enemy unit. For each marker all models with this rule in this unit get +1 to hit rolls and AP (+1) until the end of the game (up to a max. of +2...
Devastating Frenzy,UNIT_COMPOSITION,Unit,Special Rules,,,1,Place one marker on this unit when it fully destroys an enemy unit. For each marker all models with this rule in this unit get AP (+1) and +1 to defense rolls until the end of the game (up to a max. o...
Devastating Strike (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 6 hit with Decimate ."
Devout,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,"When attacking, unmodified results of 6 to hit deal 1 extra hit (only the original hit counts as a 6 for special rules)."
Devout Boost,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"If this model has Devout , it deals extra hits on successful unmodified hit results of 5-6 from Devout (instead of only on 6)."
Devout Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Devout Boost .
Difficult Terrain Debuff,MOVEMENT_MODIFIER,Movement,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which counts as being in Difficult Terrain once (next time the effect would apply)."
Disintegrate,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Regeneration, and against units where most models have Defense 2+ to Defense 3+, this weapon gets AP (+2)."
Doom Strike (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 6"", which takes 2 hit with AP (2) and Deadly (3)."
Dragon Breath (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 9 hit."
Dread Strike (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy model within 24"", which takes 2 hit with Tear ."
Elder Protection (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one friendly unit within 12"", which gets Resistance once (next time the effect would apply)."
Electric Tempest (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,3,"Pick one enemy unit within 12"", which takes 2 hit with AP (1) and Fracture . Roll as many dice as hits to see if ""on rolls of 6"" effects trigger."
Elemental Seeker (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 1 hit with Blast (3)."
Enhance Serum (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three friendly units within 12"", which get Regeneration once (next time the effect would apply)."
Entrenched Buff,DEFENSE_MODIFIER,Defense,Special Rules,,Yes,1,"Once per activation, before attacking, pick one friendly unit within 12"", which gets Entrenched once (next time the effect would apply)."
Eternal Flame (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 6"", which takes 6 hit with Purge ."
Eternal Guidance (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three enemy units within 18"", which friendly units get +6"" range when shooting against once (next time the effect would apply)."
Evasive,DEFENSE_MODIFIER,Defense,Special Rules,,,4,Enemies get -1 to hit rolls when attacking units where all models have this rule.
Evasive Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Evasive .
Expel Threat (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,3,"Pick one enemy model within 18"", which takes 6 hit with AP (1)."
Extended Buff Range,UNIT_COMPOSITION,Unit,Special Rules,,,1,"If this unit is within 24"" of another friendly unit with this rule that has a Hero in it, then that Hero may use special rules that allow it to pick friendly units within 12"" (except for spells) on th..."
Fade in the Dark (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three friendly units within 12"", which get Stealth once (next time the effect would apply)."
Fanatic,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,"After this model is deployed, it may be placed anywhere fully within 9â€ of its position."
Fast Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"This model and its unit moves +2"" when using Advance actions and +4"" when using Rush/Charge actions."
Fatal Sorrow (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 6 hit."
Fateful Guidance (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two friendly units within 12"", which get Furious once (next time the effect would apply)."
Fatigue Debuff,DEFENSE_MODIFIER,Defense,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which must take a morale test. If failed, it becomes fatigued."
Fearless Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get Fearless .
Feral Strike (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 6"", which takes 3 hit with AP (2) and Deadly (3)."
Ferocious,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,"When attacking, unmodified results of 6 to hit deal 1 extra hit (only the original hit counts as a 6 for special rules)."
Ferocious Boost,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"If this model has Ferocious , it deals extra hits on successful unmodified hit results of 5-6 from Ferocious (instead of only on 6)."
Ferocious Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Ferocious Boost .
Fiery Protection (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to two friendly units within 12"", which get Melee Evasion once (next time the effect would apply)."
Flame Bots (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two enemy units within 9"", which take 4 hits each."
Flame of Destruction (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 18"", which takes 1 hit with Blast (3)."
Focused Defender (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two friendly units within 12"", which get Unpredictable Fighter once (next time the effect would apply)."
Focused Shock (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with AP (1) and Shred ."
Fortified,DEFENSE_MODIFIER,Defense,Special Rules,,,11,"When units where all models have this rule take hits, those hits count as having AP (-1), to a min. of AP (0)."
Fortified Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,3,This model and its unit get Fortified .
Fortified Growth,UNCATEGORIZED,Uncategorized,Special Rules,,,1,"Place one marker on this unit at the beginning of each round, starting on the round after which it deployed (counting start of game deployment as deploying on the first round). If all models in it hav..."
Fracture,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Cover, and on unmodified results of 6 to hit, those hits get AP (+2)."
Fragment,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Cover, and against units where most models have Defense 2+ to Defense 4+, this weapon gets AP (+1)."
Furious Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,9,This model and its unit get Furious .
Furious Mark,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which friendly units gets Furious against once (next time the effect would apply)."
Gauss Bots (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 6"", which takes 9 hit with Destructive . Roll as many dice as hits to see if ""on rolls of 6"" effects trigger."
Godly Thunder (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy model within 24"", which takes 2 hit with AP (4)."
Good Shot,WEAPON_MODIFIER,Weapon,Special Rules,,,4,This model gets +1 to hit rolls when shooting.
Grounded Precision Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Grounded Precision .
Grounded Reinforcement Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Grounded Reinforcement .
Grounded Stealth,DEFENSE_MODIFIER,Defense,Special Rules,,,1,"If a unit where all models have this rule has most of them within 1"" of terrain, enemies get -1 to hit rolls when attacking them."
Guarded Buff,DEFENSE_MODIFIER,Defense,Special Rules,,Yes,1,"Once per activation, before attacking, pick one friendly unit within 12"", which gets Guarded once (next time the effect would apply)."
Guardian,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,"When units where all models have this rule are shot or charged from over 9"" away and take hits, those hits count as having AP (-1), to a min. of AP (0)."
Guardian Boost,DEFENSE_MODIFIER,Defense,Special Rules,,,1,"If all models in this unit have Guardian , enemy hits always count as having AP (-1) from Guardian (instead of only when being shot/charged from over 9"" away)."
Guardian Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Guardian Boost .
Guardian Protection (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three friendly units within 12"", which get Guardian Boost once (next time the effect would apply)."
Guerrilla,MOVEMENT_MODIFIER,Movement,Army-Wide Special Rules,,,1,"Once per round, units where all models have this rule may move by up to 3"" after shooting or being in melee."
Guerrilla Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Guerrilla Boost .
Harassing,MOVEMENT_MODIFIER,Movement,Army-Wide Special Rules,,,1,"Once per round, units where all models have this rule may move by up to 3"" after shooting or being in melee."
Harassing Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Harassing Boost .
Havoc Boon (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three friendly units within 12"", which get Havocbound Boost once (next time the effect would apply)."
Havoc Fog (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 6 hit with AP (1) and Slam ."
Havoc Terror (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two enemy units within 9"", which take 4 hits each."
Havoc Trauma (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with AP (2)."
Havocbound,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,"When this model shoots at enemies over 9"" away, or when it charges, its weapons get AP (+1)."
Havocbound Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Havocbound Boost .
Hazardous,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Gets AP (4), but this model's unit takes one wound on unmodified rolls of 1 to hit."
Head Bang (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three enemy units within 18"", which friendly units gets Rending in melee against once (next time the effect would apply)."
Headtaker Strike (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to two enemy units within 12"", which take 3 hits with AP (2) each."
Heavenly Lance (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy model within 18"", which takes 4 hit with AP (1)."
Heavy Impact,SPECIAL,Special Rules,Special Rules,,,2,This modelâ€™s Impact hits get AP (1).
Hidden Spirits (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two friendly units within 12"", which get Unpredictable Shooter once (next time the effect would apply)."
Highborn,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,"Moves +2"" when using Advance, and +2â€ when using Rush/Charge."
Highborn Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Highborn Boost .
Hit & Run,MOVEMENT_MODIFIER,Movement,Special Rules,,,1,"Once per round, units where all models have this rule may move by up to 3"" after shooting or being in melee."
Hit & Run Fighter,MOVEMENT_MODIFIER,Movement,Special Rules,,,1,"Once per round, units where all models have this rule may move by up to 3"" after being in melee."
Hit & Run Fighter Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get Hit & Run Fighter .
Hit & Run Shooter,MOVEMENT_MODIFIER,Movement,Special Rules,,,1,"Once per round, units where all models have this rule may move by up to 3"" after shooting."
Hit & Run Shooter Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,3,This model and its unit get Hit & Run Shooter .
