Rule Name,Category,Value,Description,Implementation Status
Rending in Melee Aura,Aura - Combat,No,"This model and its unit get Rending in melee attacks.",Implemented (maps to Rending)
Rending when Shooting Aura,Aura - Combat,No,"This model and its unit get Rending in shooting attacks.",Implemented (maps to Rending)
Shred in Melee Aura,Aura - Combat,No,"This model and its unit get Shred in melee attacks.",Implemented (maps to Shred)
Shred when Shooting Aura,Aura - Combat,No,"This model and its unit get Shred in shooting attacks.",Implemented (maps to Shred)
No Retreat Aura,Aura - Morale,No,"This model and its unit get No Retreat (cannot flee).",Implemented (maps to NoRetreat)
Resistance Aura,Aura - Defense,No,"This model and its unit get Resistance (6+ ignore wounds).",Implemented (maps to Resistance)
Melee Evasion Aura,Aura - Defense,No,"This model and its unit get Melee Evasion (-1 to be hit in melee).",Implemented (maps to MeleeEvasion)
Melee Shrouding Aura,Aura - Defense,No,"This model and its unit get Melee Shrouding (-1 to be hit in melee).",Implemented (maps to MeleeShrouding)
Ranged Shrouding Aura,Aura - Defense,No,"This model and its unit get Ranged Shrouding (-1 to be hit when shot).",Implemented (maps to RangedShrouding)
Piercing Assault Aura,Aura - Combat,No,"This model and its unit get Piercing Assault (AP(1) on charge).",Implemented (maps to PiercingAssault)
Hit & Run Fighter Aura,Aura - Movement,No,"This model and its unit get Hit & Run (retreat after melee).",Implemented (maps to HitAndRun)
Thrust in Melee Aura,Aura - Combat,No,"This model and its unit get Thrust (+1 hit/AP when charging).",Implemented (maps to Thrust)
